Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
67197,26821,7795,403,1,9.100000381,0.07,129.9900055,120.8899994,-193.4299927,-1.600000024,129.9900055
180417,77102,20655,1363,1,15.10999966,0.07,215.8200073,200.7100067,76.26999664,0.379999995,215.8200073
103859,41608,2454,403,1,9.100000381,0.07,129.9900055,120.8899994,12.09000015,0.100000001,129.9900055
117478,47009,150,403,1,9.100000381,0.07,129.9900055,120.8899994,32.63999939,0.270000011,129.9900055
124787,49916,10671,403,1,11.69999981,0.090000004,129.9900055,118.2900009,24.84000015,0.209999993,129.9900055
74420,29746,11924,365,1,5.400000095,0.090000004,59.99000168,54.59000015,6.170000076,0.109999999,59.99000168
175848,72533,16086,1357,1,18.97999954,0.090000004,210.8500061,191.8699951,94.01999664,0.49000001,210.8500061
121561,48608,4398,502,5,25.0,0.100000001,250.0,225.0,22.5,0.100000001,50.0
113719,45506,5687,502,5,30.0,0.119999997,250.0,220.0,15.39999962,0.07,50.0
112427,45027,8534,627,5,25.98999977,0.129999995,199.9499969,173.9600067,52.18999863,0.300000012,39.99000168
115752,46308,3372,627,5,29.98999977,0.150000006,199.9499969,169.9600067,84.98000336,0.5,39.99000168
109111,43685,10927,502,5,40.0,0.159999996,250.0,210.0,65.73000336,0.310000002,50.0
104569,41893,3597,502,5,42.5,0.170000002,250.0,207.5,70.13999939,0.340000004,50.0
115856,46339,2052,502,5,42.5,0.170000002,250.0,207.5,56.02999878,0.270000011,50.0
116672,46667,4399,502,5,42.5,0.170000002,250.0,207.5,12.86999989,0.059999999,50.0
119125,47647,185,502,5,45.0,0.180000007,250.0,205.0,64.16999817,0.310000002,50.0
121445,48565,3441,502,5,45.0,0.180000007,250.0,205.0,100.4499969,0.49000001,50.0
109614,43889,11947,502,5,45.0,0.180000007,250.0,205.0,71.75,0.349999994,50.0
112738,45138,1555,502,5,50.0,0.200000003,250.0,200.0,72.59999847,0.360000014,50.0
110278,44160,9399,627,5,49.99000168,0.25,199.9499969,149.9600067,67.48000336,0.449999988,39.99000168
123053,49214,2792,502,5,62.5,0.25,250.0,187.5,21.19000053,0.109999999,50.0
104410,41825,10118,906,5,0.0,0.0,124.9499969,124.9499969,59.97999954,0.479999989,24.98999977
111111,44504,8544,885,5,6.25,0.050000001,124.9499969,118.6999969,35.61000061,0.300000012,24.98999977
111088,44496,4296,886,5,6.869999886,0.059999999,124.9499969,118.0800018,39.90999985,0.340000004,24.98999977
113854,45559,4391,926,5,5.599999905,0.07,79.94999695,74.34999847,23.27000046,0.310000002,15.98999977
110090,44074,2882,924,5,12.78999996,0.159999996,79.94999695,67.16000366,30.88999939,0.460000008,15.98999977
124661,49857,3283,825,5,28.79000092,0.180000007,159.9499969,131.1600037,11.40999985,0.090000004,31.98999977
104311,41786,397,977,5,29.98999977,0.200000003,149.9499969,119.9599991,53.97999954,0.449999988,29.98999977
120131,48042,4104,116,5,38.24000168,0.170000002,224.9499969,186.7100067,82.15000153,0.439999998,44.99000168
110620,44301,12214,191,5,25.0,0.050000001,499.9500122,474.9500122,66.48999786,0.140000001,99.98999786
103815,41591,10699,365,5,0.0,0.0,299.9500122,299.9500122,80.98999786,0.270000011,59.99000168
112334,44981,2091,627,5,33.99000168,0.170000002,199.9499969,165.9600067,54.77000046,0.330000013,39.99000168
103704,41545,10474,502,5,50.0,0.200000003,250.0,200.0,-265.0,-1.330000043,50.0
124779,49910,7504,818,5,43.18999863,0.180000007,239.9499969,196.7599945,51.15999985,0.25999999,47.99000168
48976,19590,7518,44,5,15.0,0.050000001,299.9500122,284.9500122,85.48999786,0.300000012,59.99000168
109018,43650,1738,235,5,0.0,0.0,174.9499969,174.9499969,59.13000107,0.340000004,34.99000168
38024,15202,1622,191,5,5.0,0.01,499.9500122,494.9500122,84.13999939,0.170000002,99.98999786
38639,15462,1325,273,5,2.799999952,0.02,139.9499969,137.1499939,65.83000183,0.479999989,27.98999977
37908,15155,5505,191,5,10.0,0.02,499.9500122,489.9500122,43.11999893,0.090000004,99.98999786
161109,64451,4210,191,5,15.0,0.029999999,499.9500122,484.9500122,242.4799957,0.5,99.98999786
167556,67028,11229,191,5,15.0,0.029999999,499.9500122,484.9500122,-115.4199982,-0.239999995,99.98999786
155832,62336,9385,191,5,15.0,0.029999999,499.9500122,484.9500122,109.1100006,0.230000004,99.98999786
28340,11334,900,282,5,4.800000191,0.029999999,159.9499969,155.1499939,52.43999863,0.340000004,31.98999977
157243,62885,6217,191,5,20.0,0.039999999,499.9500122,479.9500122,9.600000381,0.02,99.98999786
167475,66998,9466,191,5,20.0,0.039999999,499.9500122,479.9500122,230.3800049,0.479999989,99.98999786
117458,47002,4596,191,5,25.0,0.050000001,499.9500122,474.9500122,41.79999924,0.090000004,99.98999786
158605,63445,5206,191,5,25.0,0.050000001,499.9500122,474.9500122,47.5,0.100000001,99.98999786
168920,67566,2823,191,5,25.0,0.050000001,499.9500122,474.9500122,218.4799957,0.460000008,99.98999786
47235,18884,10408,235,5,8.75,0.050000001,174.9499969,166.1999969,-9.81000042,-0.059999999,34.99000168
47141,18845,11011,235,5,9.619999886,0.059999999,174.9499969,165.3300018,82.66000366,0.5,34.99000168
167108,66854,40,359,5,35.0,0.07,499.9500122,464.9500122,174.3600006,0.379999995,99.98999786
117346,46955,11636,191,5,45.0,0.090000004,499.9500122,454.9500122,159.2299957,0.349999994,99.98999786
137558,55002,7454,365,2,18.0,0.150000006,119.9800034,101.9800034,49.97000122,0.49000001,59.99000168
151253,60445,5138,365,2,18.0,0.150000006,119.9800034,101.9800034,46.90999985,0.460000008,59.99000168
133933,53586,8696,365,2,20.39999962,0.170000002,119.9800034,99.58000183,32.36000061,0.330000013,59.99000168
141623,56618,2329,365,2,20.39999962,0.170000002,119.9800034,99.58000183,36.84999847,0.370000005,59.99000168
129598,51865,12431,365,2,20.39999962,0.170000002,119.9800034,99.58000183,49.79000092,0.5,59.99000168
7333,2937,10860,502,2,0.0,0.0,100.0,100.0,35.0,0.349999994,50.0
136156,54446,12094,502,2,0.0,0.0,100.0,100.0,43.0,0.430000007,50.0
146742,58623,5088,502,2,1.0,0.01,100.0,99.0,0.0,0.0,50.0
18572,7411,2200,627,2,0.800000012,0.01,79.98000336,79.18000031,21.77000046,0.280000001,39.99000168
13366,5348,10966,502,2,3.0,0.029999999,100.0,97.0,10.96000004,0.109999999,50.0
149496,59742,3997,502,2,4.0,0.039999999,100.0,96.0,41.27999878,0.430000007,50.0
148919,59498,8746,627,2,3.200000048,0.039999999,79.98000336,76.77999878,26.87000084,0.349999994,39.99000168
8590,3459,3687,627,2,4.0,0.050000001,79.98000336,75.98000336,34.18999863,0.449999988,39.99000168
21144,8470,9162,627,2,4.0,0.050000001,79.98000336,75.98000336,35.70999908,0.469999999,39.99000168
133575,53455,8993,502,2,5.0,0.050000001,100.0,95.0,11.88000011,0.129999995,50.0
5047,2014,5875,565,2,7.699999809,0.059999999,140.0,132.3000031,18.52000046,0.140000001,70.0
139774,55899,2502,567,2,3.5,0.07,50.0,46.5,17.44000053,0.379999995,25.0
131429,52582,9563,502,2,7.0,0.07,100.0,93.0,30.22999954,0.330000013,50.0
140631,56222,7259,502,2,7.0,0.07,100.0,93.0,-162.75,-1.75,50.0
144695,57829,3131,627,2,7.199999809,0.090000004,79.98000336,72.77999878,24.60000038,0.340000004,39.99000168
140615,56217,4140,627,2,8.0,0.100000001,79.98000336,71.98000336,35.99000168,0.5,39.99000168
14655,5893,4539,627,2,8.0,0.100000001,79.98000336,71.98000336,17.12999916,0.239999995,39.99000168
13796,5528,6071,502,2,10.0,0.100000001,100.0,90.0,41.40000153,0.460000008,50.0
922,367,8730,627,2,8.0,0.100000001,79.98000336,71.98000336,23.38999939,0.330000013,39.99000168
130831,52353,9634,502,2,10.0,0.100000001,100.0,90.0,21.42000008,0.239999995,50.0
4452,1784,8010,502,2,10.0,0.100000001,100.0,90.0,28.17000008,0.310000002,50.0
150929,60317,3484,627,2,9.600000381,0.119999997,79.98000336,70.37999725,-11.47000027,-0.159999996,39.99000168
16941,6776,7307,502,2,12.0,0.119999997,100.0,88.0,29.04000092,0.330000013,50.0
11226,4487,1975,502,2,13.0,0.129999995,100.0,87.0,23.48999977,0.270000011,50.0
24177,9681,629,502,2,15.0,0.150000006,100.0,85.0,19.12999916,0.230000004,50.0
152307,60868,11753,627,2,13.60000038,0.170000002,79.98000336,66.37999725,5.96999979,0.090000004,39.99000168
133008,53231,5375,572,2,14.39999962,0.180000007,79.98000336,65.58000183,7.210000038,0.109999999,39.99000168
131482,52601,1695,627,2,14.39999962,0.180000007,79.98000336,65.58000183,21.63999939,0.330000013,39.99000168
11689,4660,9884,627,2,14.39999962,0.180000007,79.98000336,65.58000183,-9.050000191,-0.140000001,39.99000168
8807,3539,8498,502,2,18.0,0.180000007,100.0,82.0,7.21999979,0.090000004,50.0
133012,53231,5375,502,2,20.0,0.200000003,100.0,80.0,37.59999847,0.469999999,50.0
136276,54488,7534,502,2,20.0,0.200000003,100.0,80.0,36.79999924,0.460000008,50.0
16942,6776,7307,627,2,20.0,0.25,79.98000336,59.99000168,16.20000076,0.270000011,39.99000168
131352,52549,123,627,2,20.0,0.25,79.98000336,59.99000168,27.59000015,0.460000008,39.99000168
151061,60361,8498,502,2,25.0,0.25,100.0,75.0,12.75,0.170000002,50.0
21145,8470,9162,825,2,0.639999986,0.01,63.97999954,63.34000015,19.0,0.300000012,31.98999977
14229,5712,8925,905,2,2.75,0.059999999,49.97999954,47.22999954,13.69999981,0.289999992,24.98999977
23226,9309,5981,804,2,4.0,0.100000001,39.97999954,35.97999954,15.82999992,0.439999998,19.98999977
20211,8095,7347,822,2,11.52000046,0.119999997,95.98000336,84.45999908,26.44000053,0.310000002,47.99000168
179207,75892,19445,1360,1,65.55000305,0.200000003,327.75,262.2000122,-45.88999939,-0.180000007,327.75
179206,75891,19444,1360,1,81.94000244,0.25,327.75,245.8099976,103.2399979,0.419999987,327.75
179205,75890,19443,1360,1,0.0,0.0,327.75,327.75,81.94000244,0.25,327.75
179204,75889,19442,1360,1,3.279999971,0.01,327.75,324.4700012,24.34000015,0.079999998,327.75
179203,75888,19441,1360,1,6.559999943,0.02,327.75,321.2000122,-36.29999924,-0.109999999,327.75
179202,75887,19440,1360,1,9.829999924,0.029999999,327.75,317.9200134,111.2699966,0.349999994,327.75
179201,75886,19439,1360,1,13.10999966,0.039999999,327.75,314.6400146,114.2099991,0.360000014,327.75
179200,75885,19438,1360,1,16.38999939,0.050000001,327.75,311.3599854,-71.30000305,-0.230000004,327.75
179199,75884,19437,1360,1,18.03000069,0.059999999,327.75,309.7200012,37.16999817,0.119999997,327.75
179198,75883,19436,1360,1,22.94000053,0.07,327.75,304.8099976,146.3099976,0.479999989,327.75
179197,75882,19435,1360,1,29.5,0.090000004,327.75,298.25,74.55999756,0.25,327.75
179196,75881,19434,1360,1,32.77999878,0.100000001,327.75,294.980011,59.0,0.200000003,327.75
179195,75880,19433,1360,1,39.33000183,0.119999997,327.75,288.4200134,83.63999939,0.289999992,327.75
179194,75879,19432,1360,1,42.61000061,0.129999995,327.75,285.1400146,136.8699951,0.479999989,327.75
179193,75878,19431,1360,1,49.15999985,0.150000006,327.75,278.5899963,20.88999939,0.079999998,327.75
179192,75877,19430,1360,1,52.43999863,0.159999996,327.75,275.3099976,-55.06000137,-0.200000003,327.75
179191,75876,19429,1360,1,55.72000122,0.170000002,327.75,272.0299988,36.18000031,0.129999995,327.75
179190,75875,19428,1360,1,59.0,0.180000007,327.75,268.7600098,131.6900024,0.49000001,327.75
179189,75874,19427,1360,1,65.55000305,0.200000003,327.75,262.2000122,91.76999664,0.349999994,327.75
179188,75873,19426,1360,1,81.94000244,0.25,327.75,245.8099976,-163.9600067,-0.670000017,327.75
179187,75872,19425,1360,1,0.0,0.0,327.75,327.75,144.2100067,0.439999998,327.75
179186,75871,19424,1360,1,3.279999971,0.01,327.75,324.4700012,32.45000076,0.100000001,327.75
179185,75870,19423,1360,1,6.559999943,0.02,327.75,321.2000122,93.15000153,0.289999992,327.75
179184,75869,19422,1360,1,9.829999924,0.029999999,327.75,317.9200134,79.48000336,0.25,327.75
179183,75868,19421,1360,1,13.10999966,0.039999999,327.75,314.6400146,100.6800003,0.319999993,327.75
179182,75867,19420,1360,1,16.38999939,0.050000001,327.75,311.3599854,149.4499969,0.479999989,327.75
179181,75866,19419,1360,1,18.03000069,0.059999999,327.75,309.7200012,80.52999878,0.25999999,327.75
179180,75865,19418,1360,1,22.94000053,0.07,327.75,304.8099976,-34.75,-0.109999999,327.75
179179,75864,19417,1360,1,29.5,0.090000004,327.75,298.25,146.1399994,0.49000001,327.75
179178,75863,19416,1360,1,32.77999878,0.100000001,327.75,294.980011,22.12000084,0.079999998,327.75
179177,75862,19415,1360,1,39.33000183,0.119999997,327.75,288.4200134,-447.0499878,-1.549999952,327.75
179176,75861,19414,1360,1,42.61000061,0.129999995,327.75,285.1400146,106.9300003,0.379999995,327.75
179175,75860,19413,1360,1,49.15999985,0.150000006,327.75,278.5899963,-459.6700134,-1.649999976,327.75
179174,75859,19412,1360,1,52.43999863,0.159999996,327.75,275.3099976,-61.93999863,-0.230000004,327.75
179173,75858,19411,1360,1,55.72000122,0.170000002,327.75,272.0299988,111.5299988,0.409999996,327.75
179172,75857,19410,1360,1,59.0,0.180000007,327.75,268.7600098,131.6900024,0.49000001,327.75
179171,75856,19409,1360,1,65.55000305,0.200000003,327.75,262.2000122,85.22000122,0.330000013,327.75
179170,75855,19408,1360,1,81.94000244,0.25,327.75,245.8099976,63.90999985,0.25999999,327.75
179169,75854,19407,1360,1,0.0,0.0,327.75,327.75,-273.019989,-0.829999983,327.75
179168,75853,19406,1360,1,3.279999971,0.01,327.75,324.4700012,-259.5799866,-0.800000012,327.75
179167,75852,19405,1360,1,6.559999943,0.02,327.75,321.2000122,20.23999977,0.059999999,327.75
179166,75851,19404,1360,1,9.829999924,0.029999999,327.75,317.9200134,111.2699966,0.349999994,327.75
179165,75850,19403,1360,1,13.10999966,0.039999999,327.75,314.6400146,0.0,0.0,327.75
179164,75849,19402,1360,1,16.38999939,0.050000001,327.75,311.3599854,97.45999908,0.310000002,327.75
179163,75848,19401,1360,1,18.03000069,0.059999999,327.75,309.7200012,89.8199997,0.289999992,327.75
179162,75847,19400,1360,1,22.94000053,0.07,327.75,304.8099976,85.34999847,0.280000001,327.75
179161,75846,19399,1360,1,29.5,0.090000004,327.75,298.25,125.2699966,0.419999987,327.75
179160,75845,19398,1360,1,32.77999878,0.100000001,327.75,294.980011,91.44000244,0.310000002,327.75
179159,75844,19397,1360,1,39.33000183,0.119999997,327.75,288.4200134,77.87000275,0.270000011,327.75
179158,75843,19396,1360,1,42.61000061,0.129999995,327.75,285.1400146,82.69000244,0.289999992,327.75
179157,75842,19395,1360,1,49.15999985,0.150000006,327.75,278.5899963,69.65000153,0.25,327.75
179156,75841,19394,1360,1,52.43999863,0.159999996,327.75,275.3099976,134.8999939,0.49000001,327.75
179155,75840,19393,1360,1,55.72000122,0.170000002,327.75,272.0299988,-199.3999939,-0.730000019,327.75
179154,75839,19392,1360,1,59.0,0.180000007,327.75,268.7600098,-215.0,-0.800000012,327.75
179153,75838,19391,1360,1,65.55000305,0.200000003,327.75,262.2000122,82.0699997,0.310000002,327.75
179152,75837,19390,1360,1,81.94000244,0.25,327.75,245.8099976,76.94000244,0.310000002,327.75
179151,75836,19389,1360,1,0.0,0.0,327.75,327.75,-540.789978,-1.649999976,327.75
179150,75835,19388,1360,1,3.279999971,0.01,327.75,324.4700012,-146.0099945,-0.449999988,327.75
179149,75834,19387,1360,1,6.559999943,0.02,327.75,321.2000122,93.15000153,0.289999992,327.75
179148,75833,19386,1360,1,9.829999924,0.029999999,327.75,317.9200134,149.4199982,0.469999999,327.75
179147,75832,19385,1360,1,13.10999966,0.039999999,327.75,314.6400146,31.45999908,0.100000001,327.75
179146,75831,19384,1360,1,16.38999939,0.050000001,327.75,311.3599854,0.0,0.0,327.75
179145,75830,19383,1360,1,18.03000069,0.059999999,327.75,309.7200012,151.7599945,0.49000001,327.75
179144,75829,19382,1360,1,22.94000053,0.07,327.75,304.8099976,146.3099976,0.479999989,327.75
179143,75828,19381,1360,1,29.5,0.090000004,327.75,298.25,20.87999916,0.07,327.75
179142,75827,19380,1360,1,32.77999878,0.100000001,327.75,294.980011,95.87000275,0.330000013,327.75
179141,75826,19379,1360,1,39.33000183,0.119999997,327.75,288.4200134,135.5599976,0.469999999,327.75
179140,75825,19378,1360,1,42.61000061,0.129999995,327.75,285.1400146,74.13999939,0.25999999,327.75
179139,75824,19377,1360,1,49.15999985,0.150000006,327.75,278.5899963,78.0,0.280000001,327.75
179138,75823,19376,1360,1,52.43999863,0.159999996,327.75,275.3099976,-183.6300049,-0.670000017,327.75
179137,75822,19375,1360,1,55.72000122,0.170000002,327.75,272.0299988,98.75,0.360000014,327.75
179136,75821,19374,1360,1,59.0,0.180000007,327.75,268.7600098,26.87999916,0.100000001,327.75
179135,75820,19373,1360,1,65.55000305,0.200000003,327.75,262.2000122,91.76999664,0.349999994,327.75
179134,75819,19372,1360,1,81.94000244,0.25,327.75,245.8099976,-180.1799927,-0.730000019,327.75
179133,75818,19371,1360,1,0.0,0.0,327.75,327.75,-251.3800049,-0.769999981,327.75
179132,75817,19370,1360,1,3.279999971,0.01,327.75,324.4700012,-237.8399963,-0.730000019,327.75
179131,75816,19369,1360,1,6.559999943,0.02,327.75,321.2000122,28.27000046,0.090000004,327.75
179130,75815,19368,1360,1,9.829999924,0.029999999,327.75,317.9200134,87.43000031,0.280000001,327.75
179129,75814,19367,1360,1,13.10999966,0.039999999,327.75,314.6400146,82.75,0.25999999,327.75
179128,75813,19366,1360,1,16.38999939,0.050000001,327.75,311.3599854,116.7600021,0.379999995,327.75
179127,75812,19365,1360,1,18.03000069,0.059999999,327.75,309.7200012,148.6699982,0.479999989,327.75
179126,75811,19364,1360,1,22.94000053,0.07,327.75,304.8099976,-72.54000092,-0.239999995,327.75
179125,75810,19363,1360,1,29.5,0.090000004,327.75,298.25,146.1399994,0.49000001,327.75
179124,75809,19362,1360,1,32.77999878,0.100000001,327.75,294.980011,129.7899933,0.439999998,327.75
179123,75808,19361,1360,1,39.33000183,0.119999997,327.75,288.4200134,112.4800034,0.389999986,327.75
179122,75807,19360,1360,1,42.61000061,0.129999995,327.75,285.1400146,76.98999786,0.270000011,327.75
179121,75806,19359,1360,1,49.15999985,0.150000006,327.75,278.5899963,75.22000122,0.270000011,327.75
179120,75805,19358,1360,1,52.43999863,0.159999996,327.75,275.3099976,123.8899994,0.449999988,327.75
179119,75804,19357,1360,1,55.72000122,0.170000002,327.75,272.0299988,133.3000031,0.49000001,327.75
179118,75803,19356,1360,1,59.0,0.180000007,327.75,268.7600098,90.83999634,0.340000004,327.75
179117,75802,19355,1360,1,65.55000305,0.200000003,327.75,262.2000122,-43.79000092,-0.170000002,327.75
179116,75801,19354,1360,1,81.94000244,0.25,327.75,245.8099976,92.18000031,0.379999995,327.75
179115,75800,19353,1360,1,0.0,0.0,327.75,327.75,40.97000122,0.129999995,327.75
179114,75799,19352,1360,1,3.279999971,0.01,327.75,324.4700012,45.43000031,0.140000001,327.75
179113,75798,19351,1360,1,6.559999943,0.02,327.75,321.2000122,144.5399933,0.449999988,327.75
179112,75797,19350,1360,1,9.829999924,0.029999999,327.75,317.9200134,31.79000092,0.100000001,327.75
14667,5895,8707,502,3,30.0,0.200000003,150.0,120.0,57.59999847,0.479999989,50.0
7792,3130,12069,502,3,37.5,0.25,150.0,112.5,12.71000004,0.109999999,50.0
123770,49521,9597,191,3,45.0,0.150000006,299.9700012,254.9700012,95.62000275,0.379999995,99.98999786
75732,30305,9702,627,3,6.0,0.050000001,119.9700012,113.9700012,35.33000183,0.310000002,39.99000168
125134,50054,1362,191,3,45.0,0.150000006,299.9700012,254.9700012,-19.12000084,-0.079999998,99.98999786
69517,27772,9467,365,3,1.799999952,0.01,179.9700012,178.1699982,28.51000023,0.159999996,59.99000168
119406,47752,9114,365,3,7.199999809,0.039999999,179.9700012,172.7700043,12.96000004,0.079999998,59.99000168
78230,31296,2546,365,3,9.899999619,0.059999999,179.9700012,170.0700073,36.22999954,0.209999993,59.99000168
55227,22076,2240,365,3,16.20000076,0.090000004,179.9700012,163.7700043,6.21999979,0.039999999,59.99000168
64279,25665,11650,365,3,27.0,0.150000006,179.9700012,152.9700012,-102.0299988,-0.670000017,59.99000168
78229,31296,2546,502,3,0.0,0.0,150.0,150.0,64.5,0.430000007,50.0
